anchor_date,rows,chain_digest,tsa_gentime_utc,tsa_serial,tsr_sha256
20260708,5,90b4b7ee718e38849773f88cb4233669d70b66966b45635041ee06778b8c560c,Jul  8 03:21:06 2026 GMT,0x0609C5BC,1ed72f98d110c6be
20260712,5,90b4b7ee718e38849773f88cb4233669d70b66966b45635041ee06778b8c560c,Jul 12 08:59:26 2026 GMT,0x06214603,7850329019145fb8
20260713,5,90b4b7ee718e38849773f88cb4233669d70b66966b45635041ee06778b8c560c,Jul 12 23:00:03 2026 GMT,0x0624393B,8de5d9751c5292a2
20260720,5,90b4b7ee718e38849773f88cb4233669d70b66966b45635041ee06778b8c560c,Jul 19 23:00:03 2026 GMT,0x06590BD2,2bb106311e1101d4
20260724,6,aa41997c2638e877ef1607a88cfb4c8c3ba0b5604d5964cc19515c3ff5505c15,Jul 24 13:39:06 2026 GMT,0x0677E21D,8e4c4611f1df433f
20260727,6,aa41997c2638e877ef1607a88cfb4c8c3ba0b5604d5964cc19515c3ff5505c15,Jul 26 23:00:02 2026 GMT,0x0682DF3D,6b43f6db8522d214
20260803,6,aa41997c2638e877ef1607a88cfb4c8c3ba0b5604d5964cc19515c3ff5505c15,Aug  2 23:00:02 2026 GMT,0x06B71F2C,8da3790297cc2930
20260810,6,aa41997c2638e877ef1607a88cfb4c8c3ba0b5604d5964cc19515c3ff5505c15,Aug  9 23:00:03 2026 GMT,0x06DF0F6E,e07175d1e2b264d4
20260817,6,aa41997c2638e877ef1607a88cfb4c8c3ba0b5604d5964cc19515c3ff5505c15,Aug 16 23:00:03 2026 GMT,0x0706F002,97b1fab866c842f3
20260824,6,aa41997c2638e877ef1607a88cfb4c8c3ba0b5604d5964cc19515c3ff5505c15,Aug 23 23:00:03 2026 GMT,0x07347A60,6b69c5c72b8bdba7
20260831,6,aa41997c2638e877ef1607a88cfb4c8c3ba0b5604d5964cc19515c3ff5505c15,Aug 30 23:00:03 2026 GMT,0x0761B475,8f3781b09efdfdcd
20260907,6,aa41997c2638e877ef1607a88cfb4c8c3ba0b5604d5964cc19515c3ff5505c15,Sep  6 23:00:03 2026 GMT,0x07A2A525,7536690061968b50
20260914,6,aa41997c2638e877ef1607a88cfb4c8c3ba0b5604d5964cc19515c3ff5505c15,Sep 13 23:00:03 2026 GMT,0x080370AA,752b415199354ec9
20260921,6,aa41997c2638e877ef1607a88cfb4c8c3ba0b5604d5964cc19515c3ff5505c15,Sep 20 23:00:03 2026 GMT,0x084762CC,54549e46db98de4d
